1413606670279,Europe/Kiev,18. 10. 2014 7:31,18. 10. 2014 8:02,18. 10. 2014 7:50,0.52,0, #home,10000,-1,-1,-1,-1,-9,e13bccf,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.007464401,-0.002417747,0.047633614,0.051820043,0.052499823,0.051116567,0.055518553,0.06375689,0.081033185,0.07669156,0.057543468,0.059091985,0.059930816,0.05347643,0.05811091,0.06523323,0.061977267,0.053775534,0.04971685,0.055788755,0.063191995,0.063823484,0.059915133,0.06404803,0.06258764,0.04971172,0.051797044,0.05958134,0.48709714,0.8013132,3.272251,4.0189176,3.8443565,0.8452068,0.05862166,1.0223185,1.110896,2.8010805,4.2622013,4.1792784,0.048856907,0.04642052,0.05591275,0.0577482,0.054765437,0.055357907,0.057945613,0.057814114,0.045360457,0.04614959,1.8576955,1.8576969,1.0845225,0.059968647,0.058748767,0.056425426,0.05012963,0.048744854,0.049515244,0.055388972,0.053651307,0.05934039,0.15457197,0.5358218,ALARM_EARLIEST-1413606000000,BROKEN_START-1413606670279,TRACKING_PAUSED-1413606670523,TRACKING_RESUMED-1413607270711,BROKEN_END-1413607279789,ALARM_LATEST-1413607800000,ALARM_STARTED-1413607800064,ALARM_SNOOZE-1413607880550,ALARM_STARTED-1413608480631,ALARM_SNOOZE-1413608536108,TRACKING_STOPPED_BY_USER-1413608539446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,2:50,2:54,2:57,3:00,3:04,3:07,3:10,3:14,3:17,3:20,3:24,3:27,3:30,3:34,3:37,3:40,3:44,3:47,3:50,3:54,3:57,4:01,4:04,4:07,4:11,4:14,4:17,4:21,4:24,4:27,4:31,4:34,4:37,4:41,4:44,4:47,4:51,4:54,4:58,5:01,5:04,5:08,5:11,5:14,5:18,5:21,5:24,5:28,5:31,5:34,5:38,5:41,5:44,5:48,5:51,5:54,5:58,6:01,6:05,6:08,6:11,6:15,6:18,6:21,6:25,6:28,6:31,6:35,6:38,6:41,6:45,6:48,6:51,6:55,6:58,7:01,7:05,7:08,7:12,7:15,7:18,7:22,7:25,7:28,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413589639389,Europe/Kiev,18. 10. 2014 2:47,18. 10. 2014 7:28,18. 10. 2014 7:30,4.69,0, #home,10000,-1,-1,4,0.7160494,-9,e13bccf,-0.01,-0.01,-0.0023439557,0.065989316,0.44274104,0.44275638,0.07389703,0.0657857,0.0750356,0.07680775,0.061938833,0.070611075,0.06506042,0.057731368,1.3016739,0.8551969,0.99978405,3.1266599,2.8043308,2.8043356,0.07759445,2.7267857,0.20522626,0.07043972,0.068515,0.068031244,0.06870259,0.06887788,0.09719694,0.071322985,0.06417995,0.062120687,0.07048674,0.058740623,0.06264906,0.070501104,5.8194814,5.471269,0.06956068,0.1055633,0.06428018,0.059724815,0.056197792,0.06245747,0.07793036,0.07296524,0.06522337,0.06318793,0.07352905,0.074124075,0.06369336,0.057520762,0.060213063,0.057956077,0.06709123,0.07104825,0.05599808,0.07108185,0.069535874,0.06900821,0.08230874,0.06748082,0.059270464,0.067307234,2.1471627,2.1471636,0.07779148,0.39632738,0.07781733,0.26901424,0.2696672,0.07027881,0.07195491,0.69819325,0.1975954,0.19714195,0.16845287,5.833689,5.833576,0.14253408,1.909614,1.9096313,0.15779297,1.6044106,BROKEN_START-1413589639389,TRACKING_PAUSED-1413589639728,TRACKING_RESUMED-1413590239925,BROKEN_END-1413590242545,DEEP_START-1413590242545,LIGHT_START-1413592454117,DEEP_END-1413592454117,LIGHT_END-1413594062533,DEEP_START-1413594062533,REM_START-1413595677261,REM_END-1413596877261,LIGHT_START-1413596877261,DEEP_END-1413596877261,LIGHT_END-1413597279365,DEEP_START-1413597279365,REM_START-1413601306717,REM_END-1413602506717,LIGHT_START-1413602506717,DEEP_END-1413602506717,LIGHT_END-1413602908821,DEEP_START-1413602908821,LIGHT_START-1413604316185,DEEP_END-1413604316185,ALARM_EARLIEST-1413604800000,ALARM_STARTED-1413605220782,ALARM_SNOOZE-1413605243167,ALARM_STARTED-1413605843203,ALARM_SNOOZE-1413605885742,ALARM_STARTED-1413606485811,ALARM_DISMISS-1413606527653,LIGHT_END-1413606527795,ALARM_LATEST-1413606600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,2:24,2:27,2:30,2:34,2:37,2:40,2:44,2:47,2:50,2:54,2:57,3:01,3:04,3:07,3:11,3:14,3:17,3:21,3:24,3:27,3:31,3:34,3:37,3:41,3:44,3:47,3:51,3:54,3:58,4:01,4:04,4:08,4:11,4:14,4:18,4:21,4:24,4:28,4:31,4:34,4:38,4:41,4:44,4:48,4:51,4:55,4:58,5:01,5:05,5:08,5:11,5:15,5:18,5:21,5:25,5:28,5:31,5:35,5:38,5:41,5:45,5:48,5:52,5:55,5:58,6:02,6:05,6:08,6:12,6:15,6:18,6:22,6:25,6:28,6:32,6:35,6:38,6:42,6:45,6:49,6:52,6:55,6:59,7:02,7:05,7:09,7:12,7:15,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413501645564,Europe/Kiev,17. 10. 2014 2:20,17. 10. 2014 7:15,17. 10. 2014 7:00,4.92,0, #home,10000,-1,-1,3,0.6117647,-9,e13bccf,-0.01,-0.01,-0.0022977963,0.062800765,0.6630009,0.6629598,0.06820739,0.07660569,0.06494891,0.066751756,0.059807017,0.06544593,0.078857906,0.08012986,0.0782561,0.060896236,0.19430615,0.06709814,0.06788672,0.06081407,0.06749646,0.07359643,0.07268523,0.062653236,0.05876346,0.06350145,0.13471973,1.2177502,0.06843958,0.070849076,0.06254025,0.05923244,0.8179044,0.8175605,0.06495839,0.06322802,0.069732204,0.071288295,0.070276715,0.07668865,0.0657914,0.06470691,0.06687349,0.06409717,0.06245469,0.069177,0.0692584,0.0719865,0.07090291,0.07984928,0.08400979,0.08740596,0.06807526,0.07271661,0.07987895,0.07507667,0.07159504,0.068130866,0.069073476,2.4162273,2.4162304,0.066685215,0.18530446,0.18689524,0.08752337,0.06518333,1.0410372,0.05934557,0.07525298,0.076207414,0.10612743,0.11153806,0.06766733,5.2311816,3.4959884,0.7855909,0.068541065,4.507432,4.5074244,0.06809996,2.635913,4.1452284,0.07669918,0.07255514,2.7515283,1.5914462,0.07046284,3.972911,BROKEN_START-1413501645564,TRACKING_PAUSED-1413501645895,TRACKING_RESUMED-1413502245980,BROKEN_END-1413502249242,LIGHT_START-1413502249242,LIGHT_END-1413502852920,DEEP_START-1413502852920,REM_START-1413505878666,REM_END-1413507078666,LIGHT_START-1413507078666,DEEP_END-1413507078666,LIGHT_END-1413508487248,DEEP_START-1413508487248,REM_START-1413512317898,REM_END-1413513517898,LIGHT_START-1413513517898,DEEP_END-1413513517898,LIGHT_END-1413515127706,DEEP_START-1413515127706,LIGHT_START-1413516335062,DEEP_END-1413516335062,ALARM_EARLIEST-1413516600000,ALARM_STARTED-1413516600345,ALARM_SNOOZE-1413516607847,ALARM_STARTED-1413517207952,ALARM_SNOOZE-1413517291395,ALARM_STARTED-1413517891423,ALARM_SNOOZE-1413517966574,ALARM_LATEST-1413518400000,ALARM_STARTED-1413518566609,ALARM_SNOOZE-1413518627343,ALARM_STARTED-1413519227471,ALARM_DISMISS-1413519353388,LIGHT_END-1413519353467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,3:07,3:09,3:12,3:15,3:17,3:20,3:23,3:25,3:28,3:31,3:33,3:36,3:39,3:42,3:44,3:47,3:50,3:52,3:55,3:58,4:00,4:03,4:06,4:08,4:11,4:14,4:16,4:19,4:22,4:24,4:27,4:30,4:32,4:35,4:38,4:40,4:43,4:46,4:48,4:51,4:54,4:56,4:59,5:02,5:04,5:07,5:10,5:12,5:15,5:18,5:20,5:23,5:26,5:28,5:31,5:34,5:37,5:39,5:42,5:45,5:47,5:50,5:53,5:55,5:58,6:01,6:03,6:06,6:09,6:11,6:14,6:17,6:19,6:22,6:25,6:27,6:30,6:33,6:35,6:38,6:41,6:43,6:46,6:49,6:51,6:54,6:57,6:59,7:02,7:05,7:07,7:10,7:13,7:15,7:18,7:21,7:23,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413417873572,Europe/Kiev,16. 10. 2014 3:04,16. 10. 2014 7:23,16. 10. 2014 7:00,4.32,0, #home,10000,-1,-1,3,0.70212764,-9,e13bccf,-0.01,-0.01,-0.01,0.059048187,0.07366067,0.07834465,0.0841622,0.0715648,0.05988579,0.06543985,0.07218832,0.08689269,0.07475373,0.06985332,0.071917474,0.07343941,0.06695357,0.0662908,0.068041675,0.081211105,0.065964304,0.06872912,0.06673298,0.06672695,6.0100474,6.0028777,0.5706708,0.5639099,0.067192204,0.074535914,0.07223898,0.06713987,0.05898917,0.0663262,0.07006454,0.06699866,0.06607158,0.064943425,0.066273354,0.06519833,0.061498627,0.06536804,0.063712016,0.07791171,0.07803691,0.06562934,0.070980735,0.070017196,0.06360771,0.06430642,2.5120022,2.5120032,0.0693126,0.070803575,0.07309125,0.07643933,0.068876624,0.78146005,0.70006245,0.06920238,0.07855101,0.07752956,0.6798334,0.6799308,0.060786847,0.06498174,0.0695792,0.08481606,0.08307601,0.097403556,0.09819679,0.06834459,0.07139076,0.0695322,0.065110676,0.06294564,0.06815576,0.063110955,0.060932748,0.061057884,0.06623161,0.068510436,0.067321114,0.07616078,0.15996462,0.16012321,0.064230494,2.6475234,4.6270304,0.06819671,0.06678461,0.20366019,3.6680806,3.2279081,0.08249602,3.0598235,3.5356116,BROKEN_START-1413417873572,TRACKING_PAUSED-1413417874164,BROKEN_END-1413418354997,DEEP_START-1413418354997,TRACKING_RESUMED-1413418474356,REM_START-1413420524972,REM_END-1413421724972,LIGHT_START-1413421724972,DEEP_END-1413421724972,LIGHT_END-1413422366872,DEEP_START-1413422366872,REM_START-1413424697322,REM_END-1413425897322,LIGHT_START-1413425897322,DEEP_END-1413425897322,LIGHT_END-1413428143972,DEEP_START-1413428143972,ALARM_EARLIEST-1413430200000,REM_START-1413430634897,REM_END-1413431834897,LIGHT_START-1413431834897,DEEP_END-1413431834897,ALARM_LATEST-1413432000000,ALARM_STARTED-1413432000109,ALARM_SNOOZE-1413432087556,ALARM_STARTED-1413432687606,ALARM_SNOOZE-1413432771112,ALARM_STARTED-1413433371136,ALARM_DISMISS-1413433439635,LIGHT_END-1413433439705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,7:40,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413345657768,Europe/Kiev,15. 10. 2014 7:00,15. 10. 2014 7:40,15. 10. 2014 7:40,0.67,0,Добавлено вручную,10000,-1,-1,-1,-1,0,,0,DEEP_START-1413345657768,DEEP_END-1413348057768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,3:01,3:04,3:06,3:09,3:11,3:14,3:17,3:19,3:22,3:24,3:27,3:29,3:32,3:34,3:37,3:39,3:42,3:44,3:47,3:49,3:52,3:54,3:57,3:59,4:02,4:04,4:07,4:09,4:12,4:14,4:17,4:19,4:22,4:24,4:27,4:29,4:32,4:34,4:37,4:39,4:42,4:44,4:47,4:49,4:52,4:55,4:57,5:00,5:02,5:05,5:07,5:10,5:12,5:15,5:17,5:20,5:22,5:25,5:27,5:30,5:32,5:35,5:37,5:40,5:42,5:45,5:47,5:50,5:52,5:55,5:57,6:00,6:02,6:05,6:07,6:10,6:12,6:15,6:17,6:20,6:22,6:25,6:27,6:30,6:33,6:35,6:38,6:40,6:43,6:45,6:48,6:50,6:53,6:55,6:58,7:00,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413331164476,Europe/Kiev,15. 10. 2014 2:59,15. 10. 2014 7:00,15. 10. 2014 7:00,4.02,0, #home,10000,-1,-1,3,0.7096774,-9,e13bccf,-0.01,-0.01,-0.01,0.052021254,0.065666966,0.060816273,0.10721693,0.06574126,0.06119555,0.066217504,0.35466844,0.06456976,0.064346895,0.06656822,0.06427237,0.06707719,0.059400007,1.8422406,1.6305639,0.06224588,0.061531525,0.068934515,0.06305198,0.09724429,0.24626642,0.08276407,0.06912121,0.05783578,0.059424486,0.07334974,0.06512341,0.06345744,0.064486004,0.06891332,0.063857205,0.0710467,0.07364373,0.061080948,0.06391517,0.06660716,0.06259193,0.10406532,0.1352581,0.062621795,0.05619397,0.06679514,0.06642776,0.061155513,0.06375211,0.062486954,0.06109519,0.5627725,0.5627718,0.05860185,0.056827206,0.060902297,0.066414006,0.06640138,0.06326446,0.06793329,0.076060526,0.07157208,0.0688347,0.0682346,0.06935197,0.06547985,0.06704013,0.065799385,0.07100882,0.06345578,0.068674125,0.06512611,0.07389988,0.07394056,0.073112294,0.06778496,0.067108706,0.07379641,0.06377992,0.06333053,2.5007284,2.075398,0.091212966,0.069583006,0.06859743,0.058343977,0.06705081,0.0628404,0.07156239,0.062066488,0.06414997,0.08485874,0.08639746,0.08142783,0.07817817,1.8280593,BROKEN_START-1413331164476,TRACKING_PAUSED-1413331164818,BROKEN_END-1413331616843,LIGHT_START-1413331616843,TRACKING_RESUMED-1413331764841,LIGHT_END-1413334934201,DEEP_START-1413334934201,REM_START-1413337654715,REM_END-1413338854715,LIGHT_START-1413338854715,DEEP_END-1413338854715,LIGHT_END-1413339156293,DEEP_START-1413339156293,REM_START-1413342027596,REM_END-1413343227596,LIGHT_START-1413343227596,DEEP_END-1413343227596,LIGHT_END-1413343529174,DEEP_START-1413343529174,ALARM_EARLIEST-1413343800000,ALARM_LATEST-1413345600000,ALARM_STARTED-1413345600096,ALARM_DISMISS-1413345640183,DEEP_END-1413345640233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,2:45,2:47,2:50,2:53,2:55,2:58,3:01,3:03,3:06,3:09,3:11,3:14,3:17,3:19,3:22,3:25,3:27,3:30,3:33,3:36,3:38,3:41,3:44,3:46,3:49,3:52,3:54,3:57,4:00,4:02,4:05,4:08,4:10,4:13,4:16,4:18,4:21,4:24,4:26,4:29,4:32,4:35,4:37,4:40,4:43,4:45,4:48,4:51,4:53,4:56,4:59,5:01,5:04,5:07,5:09,5:12,5:15,5:17,5:20,5:23,5:25,5:28,5:31,5:33,5:36,5:39,5:42,5:44,5:47,5:50,5:52,5:55,5:58,6:00,6:03,6:06,6:08,6:11,6:14,6:16,6:19,6:22,6:24,6:27,6:30,6:32,6:35,6:38,6:40,6:43,6:46,6:49,6:51,6:54,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413243745541,Europe/Kiev,14. 10. 2014 2:42,14. 10. 2014 6:54,14. 10. 2014 7:00,4.2,0, #home,10000,-1,-1,5,0.61538464,-9,e13bcce,-0.01,-0.01,-0.007464401,0.07043022,0.07356127,0.06895557,0.054924965,0.060020268,0.0744181,0.07518629,0.059544746,0.061850887,0.06293639,0.076289,0.073876135,2.777932,2.8684216,0.07156719,0.06702596,0.06535635,0.06715472,0.06747327,2.8956447,2.895645,0.060892366,0.073822185,0.07386807,0.8081297,0.086732365,0.06105295,0.059103522,0.07014677,0.07122219,0.08134324,0.08902276,0.07754155,0.070731364,4.216947,4.2277846,0.06242104,0.06811146,0.069162056,0.34565076,1.0037897,0.15269221,0.061061114,0.06872912,0.078053586,0.0785869,0.070371546,0.07233495,0.07268462,0.07215076,0.07528788,1.2650747,1.4733719,0.06828651,0.12722544,0.12911214,0.06497332,0.06711203,0.07031308,0.06962583,0.071693234,0.06399273,0.059781518,0.06334273,0.06206208,0.06902553,0.067525834,0.06758366,5.216121,5.2159495,0.061739977,0.064421,0.06537594,0.07162322,2.8938487,3.8286407,0.06509902,0.064993754,0.06205387,0.0751576,0.076051354,0.07697727,0.07538899,0.069715105,0.070114456,0.057135954,2.8501844,2.8501813,1.125569,1.125628,1.0286514,BROKEN_START-1413243745541,TRACKING_PAUSED-1413243745929,BROKEN_END-1413244228031,DEEP_START-1413244228031,TRACKING_RESUMED-1413244345966,LIGHT_START-1413246157991,DEEP_END-1413246157991,LIGHT_END-1413248248781,DEEP_START-1413248248781,LIGHT_START-1413249696251,DEEP_END-1413249696251,LIGHT_END-1413250822061,DEEP_START-1413250822061,LIGHT_START-1413252430361,DEEP_END-1413252430361,LIGHT_END-1413252752021,DEEP_START-1413252752021,REM_START-1413253964471,REM_END-1413255164471,LIGHT_START-1413255164471,DEEP_END-1413255164471,LIGHT_END-1413256451111,DEEP_START-1413256451111,ALARM_EARLIEST-1413257400000,LIGHT_START-1413258059411,DEEP_END-1413258059411,ALARM_STARTED-1413258206596,ALARM_SNOOZE-1413258228736,ALARM_STARTED-1413258828796,ALARM_DISMISS-1413258863569,LIGHT_END-1413258863634,ALARM_LATEST-1413259200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,9:55,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413180356956,Europe/Kiev,13. 10. 2014 9:05,13. 10. 2014 9:55,13. 10. 2014 9:55,0.83,0,Добавлено вручную,10000,-1,-1,-1,-1,0,,0,DEEP_START-1413180356956,DEEP_END-1413183356956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,7:30,7:31,7:32,7:33,7:34,7:35,7:36,7:37,7:38,7:39,7:40,7:41,7:42,7:43,7:44,7:45,7:46,7:47,7:48,7:49,7:50,7:51,7:52,7:53,7:54,7:55,7:56,7:57,7:58,7:59,8:00,8:01,8:02,8:03,8:04,8:05,8:06,8:07,8:08,8:09,8:10,8:11,8:12,8:13,8:14,8:15,8:16,8:17,8:18,8:19,8:20,8:21,8:22,8:23,8:24,8:25,8:26,8:27,8:28,8:29,8:30,8:31,8:32,8:33,8:34,8:35,8:36,8:37,8:38,8:39,8:40,8:41,8:42,8:43,8:44,8:45,8:46,8:47,8:48,8:49,8:50,8:51,8:52,8:53,8:54,8:55,8:56,8:57,8:58,8:59,9:00,9:01,9:02,9:03,9:04,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413174583944,Europe/Kiev,13. 10. 2014 7:29,13. 10. 2014 9:04,13. 10. 2014 9:00,1.58,0, #home,10000,-1,-1,1,0.25581396,-9,e13bcce,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.058926247,0.061087698,0.08151936,0.08486995,0.39613235,0.3960938,0.050971903,0.06797045,0.23535995,0.6628844,0.6629275,0.056308858,0.053278252,0.0633683,0.18787634,0.06012917,0.05644185,0.06664111,0.058285713,0.05730814,0.058976226,0.05829384,0.054032937,0.06666369,1.1914946,0.06551687,3.2847905,0.062111236,0.05736531,0.05267748,0.06380446,0.062879466,0.054434564,0.05459776,0.06288982,0.06536749,0.06506042,0.05723829,0.053768143,0.055187434,0.054263227,0.061482865,0.062923305,0.05053099,0.05210926,0.064400256,0.062955365,0.05645047,0.063025616,1.03685,1.1540785,0.6713517,5.005966,0.24439076,0.07061981,0.06671696,0.06038086,0.05215265,0.055396244,0.06576603,0.060345665,0.056365933,0.18056193,5.7518883,5.565202,0.059972737,0.05964662,0.05211205,0.070162565,0.069337115,0.050705723,0.08933748,0.06791856,0.06345756,3.998014,4.427831,0.05713299,0.061411466,0.060292885,0.06425925,0.061650947,0.05995534,0.06201037,0.061930377,0.09182091,0.092813976,BROKEN_START-1413174583944,TRACKING_PAUSED-1413174584219,BROKEN_END-1413175121721,LIGHT_START-1413175121721,TRACKING_RESUMED-1413175184240,LIGHT_END-1413176735052,DEEP_START-1413176735052,LIGHT_START-1413178049618,DEEP_END-1413178049618,ALARM_EARLIEST-1413178200000,ALARM_STARTED-1413178214483,ALARM_SNOOZE-1413178287578,ALARM_STARTED-1413178887606,ALARM_SNOOZE-1413178971952,ALARM_STARTED-1413179571981,ALARM_SNOOZE-1413179648119,ALARM_LATEST-1413180000000,ALARM_STARTED-1413180248141,ALARM_DISMISS-1413180260470,LIGHT_END-1413180260518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,3:57,3:59,4:02,4:04,4:07,4:09,4:12,4:14,4:17,4:19,4:22,4:24,4:27,4:29,4:32,4:34,4:37,4:39,4:42,4:44,4:47,4:49,4:52,4:54,4:57,4:59,5:02,5:04,5:07,5:09,5:12,5:14,5:17,5:19,5:22,5:24,5:27,5:29,5:32,5:34,5:37,5:39,5:42,5:44,5:47,5:49,5:52,5:54,5:57,5:59,6:02,6:04,6:07,6:09,6:12,6:14,6:17,6:19,6:22,6:24,6:27,6:29,6:32,6:34,6:37,6:39,6:42,6:44,6:47,6:49,6:52,6:54,6:56,6:59,7:01,7:04,7:06,7:09,7:11,7:14,7:16,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413161691307,Europe/Kiev,13. 10. 2014 3:54,13. 10. 2014 7:16,13. 10. 2014 7:00,3.37,0, #home,10000,-1,-1,3,0.75641024,-9,e13bcce,-0.01,-0.01,-0.01,0.05307859,0.07317367,0.06468536,0.06064226,0.061873455,3.099081,1.746192,1.7517986,0.06787869,0.06032159,0.06291477,0.070526086,0.07066575,0.06627087,0.06450031,0.06847635,0.080501966,0.06615148,0.104571864,0.060758337,0.06751612,0.06546482,0.7050027,0.70500785,0.068206444,0.0621456,0.4501649,0.45000988,0.05945652,0.06280282,0.088373005,0.0847973,0.06414523,0.06414523,0.05774489,0.05567172,0.06271221,0.06286564,0.058196668,0.059254568,0.05629697,0.05953124,0.07036393,0.07286944,0.062050592,0.05909222,0.06861751,1.0305341,0.30696383,0.05802651,0.06864989,0.0680877,0.067477874,0.060294,0.06537161,0.37971097,0.1115647,0.06666808,0.109167606,0.09393891,0.07134183,0.06653533,0.066873774,0.06519452,0.06608714,0.06737679,0.066250734,0.068115704,0.069520764,0.060536075,3.9315395,3.9315403,0.06731508,0.06737017,4.1922584,4.192042,2.334224,4.7621527,BROKEN_START-1413161691307,TRACKING_PAUSED-1413161691973,BROKEN_END-1413162140407,LIGHT_START-1413162140407,TRACKING_RESUMED-1413162291996,LIGHT_END-1413163338007,DEEP_START-1413163338007,LIGHT_START-1413165433807,DEEP_END-1413165433807,LIGHT_END-1413165733207,DEEP_START-1413165733207,REM_START-1413167976307,REM_END-1413169176307,LIGHT_START-1413169176307,DEEP_END-1413169176307,LIGHT_END-1413169326007,DEEP_START-1413169326007,ALARM_EARLIEST-1413171000000,REM_START-1413171419407,REM_END-1413172619407,LIGHT_START-1413172619407,DEEP_END-1413172619407,ALARM_LATEST-1413172800000,ALARM_STARTED-1413172800051,ALARM_SNOOZE-1413172826789,ALARM_STARTED-1413173426817,ALARM_SNOOZE-1413173431180,TRACKING_STOPPED_BY_USER-1413173817081,LIGHT_END-1413173817086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,16:45,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413119736304,Europe/Kiev,12/10/2014 16:15:00,12/10/2014 16:45:00,12/10/2014 16:45:00,0.5,0,Добавлено вручную,10000,-1,-1,-1,-1,0,,0,DEEP_START-1413119736304,DEEP_END-1413121536304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
